quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-05-15,5225.0,6740.02,1801.9,1806.8,0.8100509565162657,31.7,35.0,0.4034674216842652,6996.0,-0.29188375930548094,69,0.030773236342131114
2026-03-07,2026-05-15,5250.0,6740.02,1564.8,1569.7,0.4954274090576172,33.2,35.9,0.3998740127944947,6782.7,-0.2561471761647108,69,0.030227524935555198
2026-03-07,2026-05-15,5300.0,6740.02,1493.4,1501.2,0.4455965169906615,34.4,37.8,0.3927558588790893,6761.200000000001,-0.2434935685358096,69,0.029160943460782813
2026-03-07,2026-05-15,5325.0,6740.02,1679.5,1683.6,0.7445132055282593,35.3,38.8,0.3892196698760987,6969.5,-0.2691307745923152,69,0.028638204514722435
2026-03-07,2026-05-15,5350.0,6740.02,1474.2,1479.0,0.4841512767028809,36.3,40.0,0.3861069080352782,6788.45,-0.23812607772579575,69,0.02818197141327899
2026-03-07,2026-05-15,5375.0,6740.02,1157.7,1162.4,1.0000000000000004e-05,36.7,41.0,0.3824219473266601,6496.200000000001,-0.18945881654904415,69,0.02764660728767376
2026-03-07,2026-05-15,5400.0,6740.02,1398.4,1406.1,0.4288654220962525,39.3,42.1,0.3789124609375,6761.55,-0.22485320014255145,69,0.02714150975535934
2026-03-07,2026-05-15,5450.0,6740.02,1345.6,1361.7,0.4259586518478394,41.6,44.4,0.371889673500061,6760.65,-0.21550343060338908,69,0.026144748270308927
2026-03-07,2026-05-15,5475.0,6740.02,1480.3,1484.1,0.6297148540115356,42.1,45.8,0.3688112435913085,6913.25,-0.2332475843561283,69,0.02571369754672975
2026-03-07,2026-05-15,5500.0,6740.02,1297.4,1321.3,0.4292240000534058,44.1,46.9,0.3649965844726562,6763.85,-0.20684416232492797,69,0.025184528659431875
2026-03-07,2026-05-15,5525.0,6740.02,1383.8,1390.9,0.5553442598342896,44.4,48.4,0.361948671836853,6865.95,-0.21729116534475432,69,0.024765676800185946
2026-03-07,2026-05-15,5550.0,6740.02,1516.4,1520.0,0.7352893597793579,45.8,49.9,0.3588015780639648,7020.35,-0.23501514658638792,69,0.02433688081386906
2026-03-07,2026-05-15,5575.0,6740.02,1492.0,1496.6,0.7271813018226623,47.4,51.2,0.3551585786056518,7020.0,-0.2304709006915373,69,0.02384519315355041
2026-03-07,2026-05-15,5600.0,6740.02,1417.0,1420.1,0.6600680966186524,48.6,52.8,0.3520229288101196,6967.85,-0.21854011459690723,69,0.02342599952371442
2026-03-07,2026-05-15,5625.0,6740.02,1410.7,1413.9,0.6725229586410524,51.2,54.1,0.3482197136688232,6984.65,-0.21649393599008285,69,0.022922550301764953
2026-03-07,2026-05-15,5650.0,6740.02,1163.7,1171.2,0.3881439360046386,52.8,55.7,0.3448933309173584,6763.2,-0.1798406056720388,69,0.022486704849527847
2026-03-07,2026-05-15,5675.0,6740.02,1396.7,1401.2,0.6950008374977112,53.4,57.6,0.3420132632827758,7018.45,-0.21247183257005015,69,0.022112717769950684
2026-03-07,2026-05-15,5700.0,6740.02,1117.5,1125.0,0.3804573978805542,56.1,59.1,0.3383168585968017,6763.65,-0.17109651032717096,69,0.021637321862865135
2026-03-07,2026-05-15,5725.0,6740.02,1142.2,1146.5,0.4392565535354614,56.6,61.1,0.3353929223823547,6810.5,-0.17362298946495586,69,0.021264932752077144
2026-03-07,2026-05-15,5750.0,6740.02,1064.9,1088.8,0.3870186115646361,58.5,62.9,0.332015041732788,6766.15,-0.16273238497540288,69,0.020838753883947733
2026-03-07,2026-05-15,5775.0,6740.02,1048.6,1056.1,0.3689180540466308,61.6,64.6,0.3283758569335937,6764.25,-0.15811313432393298,69,0.020384434344559367
2026-03-07,2026-05-15,5800.0,6740.02,1025.7,1033.2,0.3650003991317749,63.6,66.6,0.3251257673645019,6764.35,-0.15380825667512218,69,0.0199829226238372
2026-03-07,2026-05-15,5810.0,6740.02,1268.8,1273.2,0.6522098988342286,64.3,67.4,0.3237944513320922,7015.15,-0.18849152521324394,69,0.01981960663898108
2026-03-07,2026-05-15,5825.0,6740.02,1254.8,1259.1,0.6476094199371338,65.6,68.6,0.3217650526809692,7014.85,-0.18587033112279847,69,0.019571944355474782
2026-03-07,2026-05-15,5840.0,6740.02,1190.0,1193.7,0.5888598548507691,65.7,70.3,0.3204680685806274,6963.85,-0.17600168548862805,69,0.01941447952220833
2026-03-07,2026-05-15,5850.0,6740.02,1034.7,1038.9,0.4234695867729187,67.7,70.7,0.3184501139068603,6817.6,-0.15306584251974542,69,0.019170747337707312
2026-03-07,2026-05-15,5860.0,6740.02,1189.8,1192.8,0.6023389528465273,67.4,72.0,0.3177901778793334,6981.6,-0.17512851327804332,69,0.019091373161106595
2026-03-07,2026-05-15,5870.0,6740.02,955.6,979.4,0.3673998197174073,69.5,72.5,0.3158981069564818,6766.5,-0.14212933269441821,69,0.018864716067204187
2026-03-07,2026-05-15,5875.0,6740.02,1176.4,1179.3,0.5984975911140442,68.8,73.4,0.3159209949111938,6981.75,-0.1725935416523492,69,0.018867449799374846
2026-03-07,2026-05-15,5890.0,6740.02,937.5,961.4,0.3642527259445191,71.3,74.3,0.3132698068237304,6766.65,-0.13875013665891603,69,0.01855210975027134
2026-03-07,2026-05-15,5900.0,6740.02,928.5,952.4,0.3626543837738036,70.7,75.6,0.3125145043182372,6767.3,-0.13714983814723372,69,0.0184627582554517
2026-03-07,2026-05-15,5920.0,6740.02,915.1,924.4,0.3464878584289549,72.9,77.5,0.3099052774810791,6764.55,-0.13335929166735383,69,0.018155749012967397
2026-03-07,2026-05-15,5925.0,6740.02,1026.3,1032.3,0.4783949560928345,74.5,77.6,0.3087074745178222,6878.25,-0.1491835721038314,69,0.018015674062462624
2026-03-07,2026-05-15,5950.0,6740.02,890.3,897.7,0.3421677569770812,77.0,80.1,0.3055012535285949,6765.45,-0.12843755869993914,69,0.017643397527727277
2026-03-07,2026-05-15,5970.0,6740.02,1087.9,1091.0,0.5705399544334413,79.0,82.2,0.3029835785102844,6978.85,-0.15613721934894473,69,0.017353792795714904
2026-03-07,2026-05-15,5975.0,6740.02,929.3,933.1,0.4070856258583069,79.6,82.7,0.3023064765167237,6825.05,-0.1330155692339401,69,0.017276315606391764
2026-03-07,2026-05-15,5980.0,6740.02,857.1,880.9,0.3499630128860473,78.8,83.5,0.3020337283897399,6767.85,-0.1237628909752089,69,0.017245155459905466
2026-03-07,2026-05-15,5990.0,6740.02,1100.6,1104.7,0.5967752725219727,79.8,84.6,0.3007863348579407,7010.45,-0.15731048086735275,69,0.01710300528047083
2026-03-07,2026-05-15,6000.0,6740.02,839.3,863.2,0.3468464363861083,80.6,85.6,0.2993844476318359,6768.15,-0.12046831595083612,69,0.0169439514421467
2026-03-07,2026-05-15,6020.0,6740.02,821.7,845.6,0.3437832651138305,83.1,87.7,0.2966531517028808,6768.25,-0.11715530083526056,69,0.01663620103192443
2026-03-07,2026-05-15,6025.0,6740.02,823.9,831.2,0.3309812691116333,83.6,88.3,0.2960542502212525,6766.6,-0.11608126573763111,69,0.016569096482495042
2026-03-07,2026-05-15,6050.0,6740.02,795.4,819.2,0.339054995136261,86.1,91.1,0.2927240528106688,6768.7,-0.11225077280885709,69,0.01619843453555979
2026-03-07,2026-05-15,6075.0,6740.02,773.5,797.4,0.335225077381134,90.8,94.1,0.2895082951736449,6768.0,-0.10802363307730999,69,0.015844489466384032
2026-03-07,2026-05-15,6090.0,6740.02,763.4,772.9,0.3197108587455748,91.3,96.3,0.2880072268104552,6764.35,-0.10501809250569022,69,0.015680611577968163
2026-03-07,2026-05-15,6100.0,6740.02,758.3,765.6,0.319846279144287,92.1,97.1,0.2861533024787902,6767.35,-0.1038208063233771,69,0.015479386750265042
2026-03-07,2026-05-15,6125.0,6740.02,736.7,744.0,0.3161956503677367,97.2,100.4,0.2830195600128173,6766.55,-0.09961259942089666,69,0.016969220490580413
2026-03-07,2026-05-15,6150.0,6740.02,909.4,895.7,0.4907163050460815,100.5,103.8,0.2798514856147766,6950.4,-0.12234713005894325,69,0.014805103907000076
2026-03-07,2026-05-15,6175.0,6740.02,870.5,873.0,0.4837640888023377,102.4,107.5,0.2768741441726684,6941.8,-0.11705222436936386,69,0.014491756515295844
2026-03-07,2026-05-15,6190.0,6740.02,674.7,698.5,0.3176070742416382,104.5,109.7,0.2749858879089356,6769.5,-0.08949214225652381,69,0.016596221162011645
2026-03-07,2026-05-15,6200.0,6740.02,672.5,679.7,0.3050167918205261,105.5,111.1,0.2736183326148987,6767.8,-0.0876267789888189,69,0.015823619108833956
2026-03-07,2026-05-15,6220.0,6740.02,649.3,673.2,0.3131019618225097,110.5,113.9,0.2708088361740112,6769.05,-0.08459084536355448,69,0.016113476425457834
2026-03-07,2026-05-15,6225.0,6740.02,647.0,656.0,0.2986119791603088,109.7,114.9,0.2704235556030273,6764.2,-0.08307055655120835,69,0.015302944758776924
2026-03-07,2026-05-15,6250.0,6740.02,630.5,637.6,0.2976964609718321,113.2,118.8,0.2671734660339356,6768.05,-0.07963154623517893,69,0.01507971532606137
2026-03-07,2026-05-15,6260.0,6740.02,615.8,639.7,0.3070290245056152,114.9,120.5,0.2659756630706786,6770.05,-0.0783282873092759,69,0.01551717237460549
2026-03-07,2026-05-15,6275.0,6740.02,607.7,614.3,0.2914995472335814,117.5,122.8,0.2638585272598266,6765.85,-0.07531441542302951,69,0.01457613614551149
2026-03-07,2026-05-15,6280.0,6740.02,605.7,612.9,0.2935995170783996,118.3,123.6,0.2631757032775879,6768.35,-0.07488735443468539,69,0.014650620941212075
2026-03-07,2026-05-15,6300.0,6740.02,589.2,596.4,0.2907060981369017,123.3,126.8,0.2603738361549377,6767.75,-0.0716190496899117,69,0.01435242978394367
2026-03-07,2026-05-15,6310.0,6740.02,580.5,590.0,0.291081842060089,125.0,128.5,0.2590348908042908,6768.5,-0.07014382009058204,69,0.014302302030574787
2026-03-07,2026-05-15,6320.0,6740.02,572.8,579.9,0.2877096833992003,124.8,130.5,0.2579782302284241,6768.7,-0.06858983669284108,69,0.014072942216760004
2026-03-07,2026-05-15,6325.0,6740.02,568.3,577.6,0.2887644366455077,125.9,131.4,0.2573354601669311,6769.3,-0.06788764962351487,69,0.014094199803835885
2026-03-07,2026-05-15,6330.0,6740.02,564.1,573.6,0.2881121299362181,126.8,132.3,0.2566831534576416,6769.3,-0.067097448081014,69,0.0140269391477846
2026-03-07,2026-05-15,6350.0,6740.02,548.0,557.4,0.2852377842903136,130.6,135.7,0.2538011784934997,6769.55,-0.06397980209102357,69,0.013732087146941368
2026-03-07,2026-05-15,6360.0,6740.02,540.4,547.5,0.2819991386985778,132.3,137.6,0.2525175457000732,6769.0,-0.06232498817443979,69,0.013502642415846826
2026-03-07,2026-05-15,6370.0,6740.02,532.3,539.4,0.2805037923240661,135.9,139.4,0.2511023071670532,6768.2,-0.06063570311065626,69,0.013355991853503536
2026-03-07,2026-05-15,6375.0,6740.02,528.3,535.4,0.2797923583984374,136.9,140.4,0.2504824250602722,6768.2,-0.05985108165023837,69,0.013289180049370216
2026-03-07,2026-05-15,6380.0,6740.02,524.3,531.4,0.2790771098136901,137.8,141.3,0.2497557324981689,6768.3,-0.05908185020597961,69,0.013217005535908991
2026-03-07,2026-05-15,6390.0,6740.02,515.6,525.2,0.2793517652702331,139.7,143.3,0.2484778216934204,6768.9,-0.0576043237969962,69,0.013166904813918663
2026-03-07,2026-05-15,6400.0,6740.02,508.3,515.4,0.2761379149627685,139.9,145.3,0.2471674862861633,6769.25,-0.05609230755609904,69,0.012942157168058271
2026-03-07,2026-05-15,6410.0,6740.02,695.9,698.8,0.4509408544158936,141.9,147.6,0.2461146403694153,6962.6,-0.08269369687477339,69,0.022963122625970573
2026-03-07,2026-05-15,6420.0,6740.02,712.6,716.1,0.4715609942817688,143.9,149.4,0.2445430008125305,6987.7,-0.08473334290998105,69,0.02423530157089803
2026-03-07,2026-05-15,6425.0,6740.02,708.3,711.7,0.4700866285324097,144.9,150.4,0.2438411035346984,6987.35,-0.08390474056432898,69,0.024088221682465355
2026-03-07,2026-05-15,6430.0,6740.02,484.0,493.4,0.2733970823860168,147.8,151.4,0.2431315769386291,6769.1,-0.05139360039872515,69,0.0126091288064085
2026-03-07,2026-05-15,6440.0,6740.02,476.8,483.8,0.2702900425338745,148.0,153.4,0.2416896357917785,6769.6,-0.04991346086740383,69,0.012388013822104312
2026-03-07,2026-05-15,6450.0,6740.02,467.4,471.0,0.2641789586257934,150.1,155.5,0.2403087291908264,6766.4,-0.04788905692840591,69,0.012028109639685335
2026-03-07,2026-05-15,6460.0,6740.02,677.9,681.3,0.4600369090843201,152.3,157.8,0.2390823162841796,6984.55,-0.07807124907390357,69,0.023099294998842276
2026-03-07,2026-05-15,6470.0,6740.02,456.1,459.8,0.2653128660488129,156.2,160.0,0.2377242976379394,6769.85,-0.04530282159279732,69,0.011959041627021137
2026-03-07,2026-05-15,6475.0,6740.02,449.6,456.6,0.2651955652809143,155.4,161.0,0.2369403851890563,6769.9,-0.044537708180744595,69,0.01191622971236457
2026-03-07,2026-05-15,6490.0,6740.02,438.1,445.1,0.2630364682197571,158.9,164.4,0.2349052645492553,6769.95,-0.042231170656539634,69,0.011717994436354422
2026-03-07,2026-05-15,6495.0,6740.02,434.2,441.2,0.2622392044639587,162.0,165.6,0.2342701238059997,6768.9,-0.04130594206387678,69,0.011650674247312936
2026-03-07,2026-05-15,6500.0,6740.02,433.1,436.8,0.2609784596252441,163.1,166.8,0.2336254464149474,6770.0,-0.04069891002259221,69,0.011561423730852604
2026-03-07,2026-05-15,6510.0,6740.02,425.5,429.4,0.2597100854682923,165.3,169.1,0.2322178372001647,6770.25,-0.039198557643759076,69,0.011436659312302968
2026-03-07,2026-05-15,6520.0,6740.02,417.9,421.8,0.2582261830711365,167.7,171.5,0.2308636332130432,6770.25,-0.037663637925675314,69,0.011305075711718899
2026-03-07,2026-05-15,6525.0,6740.02,411.4,418.3,0.2577417213630676,168.8,172.7,0.2301712725830078,6769.1,-0.03672718543949597,69,0.011250737799067252
2026-03-07,2026-05-15,6530.0,6740.02,407.7,414.7,0.2571571248531341,170.0,173.9,0.2294703289699554,6769.25,-0.035983354633385624,69,0.011191529615198405
2026-03-07,2026-05-15,6535.0,6740.02,404.0,411.0,0.2564733472061157,171.3,175.1,0.2287598487091064,6769.3,-0.03522533716091362,69,0.01112749079099241
2026-03-07,2026-05-15,6540.0,6740.02,400.2,407.2,0.255691342086792,172.5,176.4,0.2281304299545288,6769.25,-0.03445313245261798,69,0.011062850678070592
2026-03-07,2026-05-15,6545.0,6740.02,396.5,403.5,0.2549913521385193,173.7,177.6,0.2273999227333069,6769.35,-0.033703671136051896,69,0.010997529180137081
2026-03-07,2026-05-15,6550.0,6740.02,395.5,399.4,0.253925154914856,175.0,178.8,0.2266598788642883,6770.55,-0.03311727474526513,69,0.01091532620122095
2026-03-07,2026-05-15,6555.0,6740.02,389.1,396.0,0.2534731178092957,176.2,180.1,0.2259999428367614,6769.4,-0.032184339488511696,69,0.010864873079510638
2026-03-07,2026-05-15,6560.0,6740.02,385.4,392.0,0.2524793991088867,177.5,181.3,0.2252398720073699,6769.3,-0.03140708128110112,69,0.010785536601173614
2026-03-07,2026-05-15,6565.0,6740.02,381.7,388.6,0.2520082887077332,178.7,182.6,0.2245599090194701,6769.5,-0.030674721198268976,69,0.01073362332113827
2026-03-07,2026-05-15,6570.0,6740.02,378.0,384.5,0.2509077595520019,180.0,183.9,0.223869455718994,6769.3,-0.0298838517405797,69,0.010653099236776186
2026-03-07,2026-05-15,6575.0,6740.02,377.0,380.8,0.2501543643760681,181.3,185.2,0.2231694657707214,6770.65,-0.029322516068354867,69,0.01058797666078976
2026-03-07,2026-05-15,6580.0,6740.02,370.7,377.2,0.2494782160472869,182.6,186.5,0.2224580318450927,6769.4,-0.02837771136694908,69,0.010525988851477323
2026-03-07,2026-05-15,6585.0,6740.02,369.7,373.6,0.2487925310707092,181.4,187.9,0.2218247984313964,6772.0,-0.028002129075644505,69,0.010467237182952635
2026-03-07,2026-05-15,6590.0,6740.02,363.5,369.9,0.2480105259513854,185.2,189.2,0.2210923838806152,6769.5,-0.026873880438612625,69,0.010399979630744285
2026-03-07,2026-05-15,6595.0,6740.02,359.7,366.6,0.2475699328231811,184.0,190.6,0.2204381698417663,6770.85,-0.026314846788000643,69,0.010351492676056872
2026-03-07,2026-05-15,6600.0,6740.02,358.8,362.7,0.2465924264240265,185.6,191.6,0.2194215631866455,6772.15,-0.02574896502273403,69,0.010263468258484267
2026-03-07,2026-05-15,6605.0,6740.02,352.4,359.2,0.2459563320159912,186.7,193.2,0.218921842842102,6770.85,-0.024799694982989968,69,0.010213498975820577
2026-03-07,2026-05-15,6610.0,6740.02,351.6,355.5,0.2451361803054809,188.4,194.4,0.2180597298812865,6772.15,-0.024234960191519023,69,0.010139713105307264
2026-03-07,2026-05-15,6615.0,6740.02,345.2,352.0,0.2444800589370728,191.9,195.9,0.2174493844223022,6769.7,-0.02311697522917473,69,0.010084341050903316
2026-03-07,2026-05-15,6620.0,6740.02,344.4,348.4,0.2437266637611389,193.4,197.3,0.2167417651557922,6771.05,-0.022560800960940684,69,0.01002065137535387
2026-03-07,2026-05-15,6625.0,6740.02,338.3,344.6,0.2427901649475097,194.7,198.7,0.2160227019119262,6769.75,-0.021613786748195144,69,0.009948724677334547
2026-03-07,2026-05-15,6630.0,6740.02,337.3,341.2,0.2421912634658813,194.0,199.9,0.2151167203712463,6772.3,-0.02123595915096586,69,0.009883569077809122
2026-03-07,2026-05-15,6635.0,6740.02,333.7,337.8,0.2415809180068969,197.6,201.5,0.2145483361625671,6771.2,-0.020319656017562995,69,0.00983268415009193
2026-03-07,2026-05-15,6640.0,6740.02,330.2,334.2,0.2407874689102173,197.0,202.8,0.2137091111564636,6772.3,-0.019728799860394542,69,0.00976241969121186
2026-03-07,2026-05-15,6650.0,6740.02,320.5,326.9,0.239084223613739,199.8,205.6,0.212167988872528,6771.0,-0.018031931835745557,69,0.009623541499923852
2026-03-07,2026-05-15,6655.0,6740.02,316.9,323.6,0.2385196540641784,203.3,207.3,0.2116396585845947,6769.95,-0.01712524952546326,69,0.009576982922427871
2026-03-07,2026-05-15,6660.0,6740.02,313.6,319.9,0.2376003212165832,204.8,208.8,0.2109263173294067,6769.95,-0.01637421682024052,69,0.009507639752390542
2026-03-07,2026-05-15,6665.0,6740.02,309.9,316.7,0.2370986935424804,206.3,210.3,0.2102015320968627,6770.0,-0.01563113329351161,69,0.009455717080913357
2026-03-07,2026-05-15,6670.0,6740.02,306.6,312.9,0.2360725502395629,207.9,211.8,0.2094633955574035,6769.9,-0.01486645583881375,69,0.009381272089593577
2026-03-07,2026-05-15,6675.0,6740.02,305.7,309.7,0.2355499419403076,207.3,213.4,0.2088015522003173,6772.35,-0.014478942051279258,69,0.009331458406716028
2026-03-07,2026-05-15,6680.0,6740.02,299.7,306.0,0.2345867405128479,210.8,214.9,0.2080386203765868,6770.0,-0.01338309937562931,69,0.009259101025392232
2026-03-07,2026-05-15,6685.0,6740.02,296.1,302.9,0.2341289814186096,209.7,216.4,0.2072661519050598,6771.45,-0.012849033643765806,69,0.009207703285483268
2026-03-07,2026-05-15,6690.0,6740.02,292.7,299.1,0.2330589695358276,213.9,218.0,0.2065642546272277,6769.95,-0.011879827232401195,69,0.009133926004399233
2026-03-07,2026-05-15,6695.0,6740.02,289.3,296.0,0.232576415157318,215.5,219.5,0.2057660372066497,6770.15,-0.011162264108711233,69,0.00908078307025175
2026-03-07,2026-05-15,6700.0,6740.02,288.7,292.6,0.2318268346405029,215.0,220.8,0.2047837624835967,6772.75,-0.010799681889290588,69,0.009009169954077627
2026-03-07,2026-05-15,6705.0,6740.02,285.3,289.3,0.2311516399765014,215.9,222.6,0.2042163319396972,6773.05,-0.010097985724939766,69,0.008957961436273457
2026-03-07,2026-05-15,6710.0,6740.02,281.9,286.0,0.230465001335144,218.0,224.1,0.203379014263153,6772.9,-0.009330404634052446,69,0.008895358534973577
2026-03-07,2026-05-15,6715.0,6740.02,278.6,282.5,0.2295952590560913,219.1,225.8,0.2027000049400329,6773.1,-0.008615054654698811,69,0.008831961968404129
2026-03-07,2026-05-15,6720.0,6740.02,272.6,279.2,0.2288857324600219,221.3,227.3,0.2018378919792175,6771.6,-0.007649241245899583,69,0.008767860277298062
2026-03-07,2026-05-15,6725.0,6740.02,271.9,276.0,0.228248684387207,223.1,229.1,0.2012161025428772,6772.85,-0.007090047740429807,69,0.008716685083349506
2026-03-07,2026-05-15,6730.0,6740.02,265.8,272.5,0.2273446101760864,224.6,230.7,0.2004121631336211,6771.5,-0.006147484456652584,69,0.008647489137500646
2026-03-07,2026-05-15,6735.0,6740.02,265.3,269.4,0.2267685966491698,225.7,232.4,0.1996787949180603,6773.3,-0.005670602907892258,69,0.008594629497561726
2026-03-07,2026-05-15,6740.0,6740.02,259.4,266.0,0.2259255569839477,228.1,234.1,0.1989330290603637,6771.6,-0.004677470856742082,69,0.008530707158461942
2026-03-07,2026-05-15,6745.0,6740.02,258.7,262.8,0.2252408256721496,231.7,235.8,0.1981720045661926,6772.0,-0.003994974611169632,69,0.008472747473918204
2026-03-07,2026-05-15,6750.0,6740.02,255.5,259.6,0.2245446503829955,230.8,237.5,0.1973976287651062,6773.4,-0.0034606716289806803,69,0.008413996437230085
2026-03-07,2026-05-15,6755.0,6740.02,252.2,256.3,0.2237492939567565,232.5,239.2,0.1966099016571044,6773.4,-0.0027202051012570295,69,0.008350978000179535
2026-03-07,2026-05-15,6760.0,6740.02,249.0,253.0,0.2229424935531616,234.8,241.0,0.1958927457427978,6773.1,-0.001935994575026917,69,0.00829053704085695
2026-03-07,2026-05-15,6765.0,6740.02,245.8,249.9,0.2222940015029906,236.0,242.6,0.1949905788612365,6773.55,-0.0012630600967853353,69,0.008229262362789513
2026-03-07,2026-05-15,6770.0,6740.02,242.6,246.6,0.2214614521503448,240.4,244.5,0.1943287355041504,6772.15,-0.0003175271309302526,69,0.008170426116666754
2026-03-07,2026-05-15,6775.0,6740.02,239.4,243.4,0.2207013813209533,242.2,246.3,0.1935667573451995,6772.15,0.00042075271065058264,69,0.008110717985794793
2026-03-07,2026-05-15,6780.0,6740.02,236.2,240.2,0.2199289128494262,242.0,248.3,0.1929592728805542,6773.05,0.0010255994937227093,69,0.00805677336997414
2026-03-07,2026-05-15,6785.0,6740.02,233.1,237.2,0.2193128454017639,245.4,249.9,0.1919979787826538,6772.5,0.0018439983097193638,69,0.007995332186504988
2026-03-07,2026-05-15,6790.0,6740.02,229.9,233.9,0.2184278444862365,244.9,251.6,0.1911072558784484,6773.65,0.00241085665276859,69,0.007926445816246004
2026-03-07,2026-05-15,6795.0,6740.02,224.8,230.7,0.2176162757587432,249.4,253.5,0.1903691193389892,6771.3,0.003493955479423488,69,0.007866571027603181
2026-03-07,2026-05-15,6800.0,6740.02,221.0,227.1,0.2164499437332153,248.6,255.3,0.1895318016624451,6772.1,0.004111381333842959,69,0.007789494009603404
2026-03-07,2026-05-15,6805.0,6740.02,218.6,224.5,0.2161209293842315,250.5,257.2,0.1887631478500366,6772.7,0.004757810370031429,69,0.007747429454692665
2026-03-07,2026-05-15,6810.0,6740.02,214.9,221.4,0.2153532292366028,255.0,259.1,0.1879773280715942,6771.1,0.005728564899743273,69,0.007688090516191312
2026-03-07,2026-05-15,6815.0,6740.02,211.7,218.4,0.214656100282669,257.0,261.0,0.1871762496566772,6771.05,0.006469894238638519,69,0.007631080400401798
2026-03-07,2026-05-15,6820.0,6740.02,211.4,215.4,0.21394562002182,258.8,262.9,0.1863599126052856,6772.55,0.006981794107429864,69,0.007573199891903477
2026-03-07,2026-05-15,6825.0,6740.02,205.8,211.9,0.212793592967987,260.6,264.8,0.1855245022583007,6771.15,0.007921401512054088,69,0.007498187701331618
2026-03-07,2026-05-15,6830.0,6740.02,202.6,208.8,0.2119696265983581,262.7,266.8,0.1847596631050109,6770.95,0.008683271540069442,69,0.007438489672800848
2026-03-07,2026-05-15,6835.0,6740.02,199.7,206.3,0.2116434732437133,264.5,268.7,0.1838918281555175,6771.4,0.009348609948379922,69,0.007393783596613454
2026-03-07,2026-05-15,6840.0,6740.02,196.7,202.9,0.2105334074401855,264.0,270.8,0.1831784869003295,6772.4,0.009932202362519467,69,0.007325770442752454
2026-03-07,2026-05-15,6845.0,6740.02,193.7,200.3,0.2100928143119811,266.0,272.8,0.1823602425193786,6772.6,0.01063339827614845,69,0.007278999126933707
2026-03-07,2026-05-15,6850.0,6740.02,190.8,197.2,0.2092097207260131,270.6,274.7,0.1814409096717834,6771.35,0.011548176071263506,69,0.007212291874714732
2026-03-07,2026-05-15,6855.0,6740.02,187.9,194.5,0.2086546878242492,270.1,276.8,0.1806741631889343,6772.75,0.01207110472806685,69,0.007163568384901334
2026-03-07,2026-05-15,6860.0,6740.02,187.6,191.7,0.207998566455841,274.7,278.8,0.1798025135803223,6772.9,0.012778086120150876,69,0.007107457369676588
2026-03-07,2026-05-15,6865.0,6740.02,182.1,188.7,0.2071555267906188,274.2,280.9,0.1789995278358459,6772.85,0.013514065991601805,69,0.007047250074476841
2026-03-07,2026-05-15,6870.0,6740.02,179.2,185.4,0.206039738998413,278.9,282.9,0.1780916389656067,6771.4,0.014456246006724993,69,0.006973580254808919
2026-03-07,2026-05-15,6875.0,6740.02,178.9,183.0,0.2056830683708191,278.4,285.2,0.1774240736198425,6774.15,0.014777745912404603,69,0.0069364415581188036
2026-03-07,2026-05-15,6880.0,6740.02,173.5,180.1,0.204879128961563,283.1,287.1,0.1763903009986877,6771.7,0.015866488714706813,69,0.006870054861186851
2026-03-07,2026-05-15,6885.0,6740.02,173.3,177.3,0.2041457607460021,282.7,289.4,0.1756864963912963,6774.25,0.016216472649684392,69,0.006818359935465082
2026-03-07,2026-05-15,6890.0,6740.02,168.0,174.0,0.2029632164192199,284.8,291.6,0.1748739739990234,6772.8,0.017156494241044935,69,0.006746921253395532
2026-03-07,2026-05-15,6895.0,6740.02,167.7,171.7,0.2026322947406768,289.4,293.6,0.1738669039916992,6773.2,0.017822862436216776,69,0.00669922165656326
2026-03-07,2026-05-15,6900.0,6740.02,162.4,168.8,0.2017635061264038,289.2,296.0,0.1731917093276977,6773.0,0.01857729137044707,69,0.006644388724753415
2026-03-07,2026-05-15,6905.0,6740.02,159.7,166.2,0.2011398093605041,293.9,298.0,0.1721417244052887,6772.0,0.01944932259036664,69,0.006585204204169482
2026-03-07,2026-05-15,6910.0,6740.02,156.9,163.0,0.1999763383293152,293.7,300.4,0.1714255221557617,6772.9,0.02004028216193573,69,0.0065190510931866985
2026-03-07,2026-05-15,6915.0,6740.02,154.3,160.7,0.1995815211105346,295.9,302.7,0.1705996484565735,6773.2,0.020719316307673173,69,0.006476269029344501
2026-03-07,2026-05-15,6920.0,6740.02,151.6,157.7,0.1985563314723968,298.3,304.9,0.169661242313385,6773.05,0.02146426717099653,69,0.006407745570879074
2026-03-07,2026-05-15,6925.0,6740.02,148.9,155.2,0.1979526616668701,300.6,307.2,0.1687915000343323,6773.15,0.02217178532668051,69,0.006356567349172821
2026-03-07,2026-05-15,6930.0,6740.02,148.8,152.7,0.1973327795600891,305.2,309.4,0.1678092253112793,6773.45,0.022849254898530163,69,0.006301150121083758
2026-03-07,2026-05-15,6935.0,6740.02,143.7,150.1,0.1966079943275451,305.2,311.9,0.1670749034309387,6773.35,0.02358525909772944,69,0.006250891957820916
2026-03-07,2026-05-15,6940.0,6740.02,143.5,147.5,0.1958660431289673,310.0,314.0,0.1659553009796142,6773.5,0.02428383448005915,69,0.006187063882620066
